Name;Network Focus;Host Focus;Start Year;End Year;Setting;OS Type;Network Log Source;Network Logs Labeled;Host Log Source;Host Logs Labeled;Attack Categories;User Emulation;Packed Size in MB;Unpacked Size in MB
LID-DS 2019;No;Yes;2019;2019;Single OS;Linux;-;-;Syscalls with parameter information;Ground truth provided;Various CVEs;Yes;13000.0;;
NF-UQ-NIDS;Yes;No;2021;2021;Miscellaneous;Windows, Linux, MacOS;Custom NetFlows;Yes;-;-;DoS / DDoS, Reconnaissance, Injection, Infiltration, Backdoor, Botnet, Shellcode, MITM, Worms, Ransomware, Exploits;Yes;2000.0;14800.0;
NGIDS-DS;Yes;Yes;2018;2018;Enterprise IT;Linux;pcaps;Ground truth provided;Features derived from host events;Yes;DDoS, Shellcode, Worms, Reconnaissance, Exploits, Generic;Yes, using IXIA PerfectStorm;941.0;13400.0;
NSL-KDD;Yes;No;2009;2009;Military IT;Unix;Connection records;Yes;-;-;DoS, Remote to Local, User to Root, Surveillance/Probing;Scripts for traffic generation, actual humans for performing complex tasks;6.0;19.0;
OpTC;No;Yes;2020;2020;Enterprise IT;Windows;NetFlows;Yes;eCar events;Yes;Powershell Empire, Malicious Upgrades;Yes;;1000000.0;
OTFR Security Datasets - APT 3;No;Yes;2019;2019;Enterprise IT;Windows, Linux;-;-;Windows events;No;PowerShell Empire;No;30.0;855.0;
OTFR Security Datasets - APT 29;Yes;Yes;2020;2020;Enterprise IT;Windows, Linux;pcaps, Zeek logs;No;Windows events;No;Execution, Persistence, Privilege Escalation, Defense Evasion, Credential Access, Discovery, Lateral Movement, Collection, Command and Control, Exfiltration;No;126.0;2000.0;
OTFR Security Datasets - Atomic;Yes;Yes;2019;2022;Single OS;Windows, Linux, Cloud;pcaps, AWS CloudTrail;Yes, in the sense that only attack traffic is provided;Windows events, linux auditd;Yes, in the sense that only attack events are provided;Most of MITRE's Att&ck matrix;No;125.0;;
OTFR Security Datasets - Log4Shell;Yes;Yes;2021;2021;Single OS;Linux;pcaps;No, seems to be implied;Sysmon for Linux;No, seems to be implied;Log4j / Log4Shell;No;1.0;1.0;
OTFR Security Datasets - LSASS Campaign;Yes;Yes;2023;2023;Single OS;Windows;pcaps, Zeek logs;No;Windows events;No;Resource Development, Execution, Discovery, Privilege Escalation, Defense Evasion, Credential Access, Exfiltration;No;423.0;1000.0;
OTFR Security Datasets - SimuLand Golden SAML;No;Yes;2021;2021;Enterprise IT;Windows;-;-;Events from AAD, MS Defender, Office and Windows;Yes, in the sense that everything is malicious;Impersonation, Data Extraction;_n/a_;;1.0;
PWNJUTSU;Yes;Yes;2022;2022;Miscellaneous;Windows, Linux;pcaps, various logs (DNS, ssh, http, ssl, etc.);No;Sysmon, auditd, Windows events, various logs (auth, Apache);No;Discovery, Lateral Movement, Credential Access, Privilege Escalation;n/a;82000.0;;
Skopik 2014;No;Yes;2014;2014;Enterprise IT;Ubuntu;-;-;Syslogs;No;_n/a_;Yes, following a complex model;;;
SOCBED Example Dataset;Yes;Yes;2021;2021;Enterprise IT;Windows, Linux;Traffic via packetbeat;No (but I labeled a separate run manually);Various system logs;No (but I labeled a separate run manually);Diverse;Yes;78.0;1300.0;
Twente 2009;Yes;No;2009;2009;Single OS;Linux;NetFlows;Yes;-;-;Diverse;No;303.0;1900.0;
Twente 2014;Yes;No;2014;2014;Enterprise IT;Undisclosed;NetFlows (ssh auth only);Yes;ssh auth logs;Yes;ssh bruteforce;Real users;2420.0;5800.0;
UGR'16;Yes;No;2016;2016;Enterprise IT;Undisclosed;NetFlows;Yes;-;-;DoS, Port Scanning, Botnet;Real users;236000.0;;
Unified Host and Network Data Set;No;No;2017;2017;Enterprise IT;Windows, Linux;NetFlows;No;Windows events (auth & proc);No;None;Real users;;;
Unraveled;Yes;Yes;2021;2021;Enterprise IT;Windows, Linux;pcaps, snort logs;Yes;Syslog, audit, auth;Yes;Reconnaissance, Persistence, Lateral Movement, Defense Evasion;Yes, models complex behavior;;22000.0;
UNSW-NB15;Yes;No;2015;2015;Undisclosed;Undisclosed;pcaps, custom network features;Yes;-;-;Scanning, Backdoors, DoS, Exploits, Reconnaissance, Shellcode, Worms, Fuzzing;Yes, via IXIA PerfectStorm;100000.0;;
User-Computer Associations in Time;No;No;2014;2014;Enterprise IT;Undisclosed;-;-;Authentication events;No;none;Real users;2300.0;;
VAST Challenge 2011;Yes;No;2011;2011;Enterprise IT;Windows;Firewall, Snort;Ground truth provided;OS Security Events;Ground truth provided;Reconnaissance, DoS, Persistence;Present, but not further explained;940.0;9300.0;
VAST Challenge 2012;Yes;No;2012;2012;Enterprise IT;Undisclosed;Firewall and IDS logs;Ground truth provided;-;-;BotNet;Presumably, but not detailed;186.0;2900.0;
